%%MatrixMarket matrix coordinate real general
        169        169       1993
          1          1  4.0000000000E+00
          1         10  0.0000000000E+00
          1         11  0.0000000000E+00
          1         12  0.0000000000E+00
          1         13  0.0000000000E+00
          1         17 -1.0000000000E+00
          1         20 -1.0000000000E+00
          1         23 -1.0000000000E+00
          1         25 -1.0000000000E+00
          1         36  1.6329931619E+00
          1         37 -2.9687928819E-15
          1         38 -9.6537361438E-15
          1         39 -7.6435711059E-15
          1         40 -3.2659863237E+00
          1         41 -7.9537884525E-15
          1         54  1.6329931619E+00
          1         55  3.0264114511E-15
          1         56 -3.2659863237E+00
          1         57 -1.6810283634E-15
          1         66  1.6329931619E+00
          1         67 -8.9917527905E-15
          1         68  1.7713261413E-14
          1         69 -8.0321491645E-15
          1         82  1.6329931619E+00
          1         83 -2.7745038526E-15
          1         84 -3.2659863237E+00
          1         85  4.5362205745E-15
          1         94  1.6329931619E+00
          1         95 -2.7745038526E-15
          1         96  1.7713261413E-14
          1         97 -8.0321491645E-15
          1        110  1.6329931619E+00
          1        111 -8.9917527905E-15
          1        112 -3.2659863237E+00
          1        113 -1.6810283634E-15
          1        122  1.6329931619E+00
          1        123  3.0264114511E-15
          1        124 -9.6537361438E-15
          1        125 -7.6435711059E-15
          1        136  1.6329931619E+00
          1        137 -2.9687928819E-15
          1        140  4.3748881149E-17
          1        144  2.7099765650E-16
          1        148 -4.2983062779E-16
          1        152 -1.9737768201E-16
          1        156 -1.9737768201E-16
          1        160 -4.2983062779E-16
          1        164  2.7099765650E-16
          1        168  4.3748881149E-17
          2          2  1.0000000000E+00
          3          3  1.0000000000E+00
          4          4  1.0000000000E+00
          5          5  1.0000000000E+00
          6          6  1.0000000000E+00
          7          7  1.0000000000E+00
          8          8  1.0000000000E+00
          9          9  1.0000000000E+00
         10         10  4.0000000000E+00
         10          1  0.0000000000E+00
         10          2  0.0000000000E+00
         10          7  0.0000000000E+00
         10          8  0.0000000000E+00
         10         22  0.0000000000E+00
         10         23 -1.0000000000E+00
         10         24  0.0000000000E+00
         10         25 -1.0000000000E+00
         10         96  1.6329931619E+00
         10         97 -8.6806037076E-15
         10         98  1.6329931619E+00
         10         99  3.1220279183E-16
         10        100  2.4162516063E-14
         10        101 -7.5264467781E-15
         10        102  0.0000000000E+00
         10        103  0.0000000000E+00
         10        104 -3.2659863237E+00
         10        105 -1.0371749033E-16
         10        106  0.0000000000E+00
         10        107  0.0000000000E+00
         10        108 -3.2659863237E+00
         10        109 -2.9076675963E-15
         10        110  9.3132831091E-15
         10        111 -9.8509762359E-15
         10        112 -3.2659863237E+00
         10        113  5.4745162396E-15
         10        114 -2.7610292525E-15
         10        115 -9.0072501053E-15
         10        116  0.0000000000E+00
         10        117  0.0000000000E+00
         10        118  0.0000000000E+00
         10        119  0.0000000000E+00
         10        120 -3.2659863237E+00
         10        121  8.3339774968E-15
         10        122 -1.7554114087E-14
         10        123 -8.0538027148E-15
         10        124  1.6329931619E+00
         10        125  3.0600047778E-15
         10        126  1.6329931619E+00
         10        127 -4.8619691172E-17
         10        158 -4.6066479759E-16
         10        159 -3.5484666556E-16
         10        160 -3.4443832470E-16
         10        161  1.8118881775E-17
         10        162  2.2977505112E-16
         10        163 -1.1977172929E-16
         10        164  3.4077744831E-16
         10        165  2.2628569889E-16
         11         11  4.0000000000E+00
         11          1  0.0000000000E+00
         11          3  0.0000000000E+00
         11          6  0.0000000000E+00
         11          8  0.0000000000E+00
         11         19  0.0000000000E+00
         11         20 -1.0000000000E+00
         11         21  0.0000000000E+00
         11         23 -1.0000000000E+00
         11         68  1.6329931619E+00
         11         69 -2.7686661015E-15
         11         70  1.6329931619E+00
         11         71  5.5024954320E-15
         11         72  2.3649037915E-14
         11         73 -7.7484913830E-15
         11         74  0.0000000000E+00
         11         75  0.0000000000E+00
         11         76 -3.2659863237E+00
         11         77 -5.8220030359E-15
         11         78  0.0000000000E+00
         11         79  0.0000000000E+00
         11         80 -3.2659863237E+00
         11         81  2.5324252244E-15
         11         82 -1.6860224696E-14
         11         83 -7.3529744305E-15
         11         84 -3.2659863237E+00
         11         85  1.0831342333E-14
         11         86  2.3649037915E-14
         11         87 -7.7484913830E-15
         11         88  0.0000000000E+00
         11         89  0.0000000000E+00
         11         90  0.0000000000E+00
         11         91  0.0000000000E+00
         11         92 -3.2659863237E+00
         11         93  2.5324252244E-15
         11         94 -1.6860224696E-14
         11         95 -7.3529744305E-15
         11         96  1.6329931619E+00
         11         97 -2.7686661015E-15
         11         98  1.6329931619E+00
         11         99  5.5024954320E-15
         11        150 -2.2647712834E-16
         11        151 -5.6648292963E-16
         11        152  1.0485505557E-16
         11        153  4.4139140991E-16
         11        154 -2.2647712834E-16
         11        155 -5.6648292963E-16
         11        156  1.0485505557E-16
         11        157  4.4139140991E-16
         12         12  4.0000000000E+00
         12          1  0.0000000000E+00
         12          4  0.0000000000E+00
         12          6  0.0000000000E+00
         12          9  0.0000000000E+00
         12         16  0.0000000000E+00
         12         17 -1.0000000000E+00
         12         18  0.0000000000E+00
         12         20 -1.0000000000E+00
         12         38  1.6329931619E+00
         12         39  3.0600047778E-15
         12         42  1.6329931619E+00
         12         43 -1.3188641802E-16
         12         44 -2.8901306261E-15
         12         45 -9.2199366902E-15
         12         46  0.0000000000E+00
         12         47  0.0000000000E+00
         12         48 -3.2659863237E+00
         12         49 -1.0371749033E-16
         12         50  0.0000000000E+00
         12         51  0.0000000000E+00
         12         52 -3.2659863237E+00
         12         53  8.3339774968E-15
         12         54 -1.7456969572E-14
         12         55 -8.1440083355E-15
         12         56 -3.2659863237E+00
         12         57  5.4745162396E-15
         12         58  2.4231905003E-14
         12         59 -7.6027746110E-15
         12         60  0.0000000000E+00
         12         61  0.0000000000E+00
         12         62  0.0000000000E+00
         12         63  0.0000000000E+00
         12         64 -3.2659863237E+00
         12         65 -2.9076675963E-15
         12         66  9.3132831091E-15
         12         67 -9.8509762359E-15
         12         68  1.6329931619E+00
         12         69 -8.6806037076E-15
         12         70  1.6329931619E+00
         12         71  3.1220279183E-16
         12        142  2.2947266036E-16
         12        143 -1.1833939658E-16
         12        144  3.4077744831E-16
         12        145  2.2368361368E-16
         12        146 -4.6239952107E-16
         12        147 -3.5484666556E-16
         12        148 -3.4443832470E-16
         12        149  1.8118881775E-17
         13         13  4.0000000000E+00
         13          1  0.0000000000E+00
         13          5  0.0000000000E+00
         13          7  0.0000000000E+00
         13          9  0.0000000000E+00
         13         14  0.0000000000E+00
         13         15  0.0000000000E+00
         13         17 -1.0000000000E+00
         13         25 -1.0000000000E+00
         13         26 -3.0892579076E-15
         13         27 -8.8013431721E-15
         13         28  0.0000000000E+00
         13         29  0.0000000000E+00
         13         30 -3.2659863237E+00
         13         31  5.7255903577E-15
         13         32  0.0000000000E+00
         13         33  0.0000000000E+00
         13         34 -3.2659863237E+00
         13         35  2.9493958274E-15
         13         36  8.8830716871E-15
         13         37 -8.8101421503E-15
         13         38  1.6329931619E+00
         13         39 -2.6853993747E-15
         13         40 -3.2659863237E+00
         13         41  6.2178994592E-17
         13         42  1.6329931619E+00
         13         43 -5.6830015411E-15
         13        124  1.6329931619E+00
         13        125 -2.6853993747E-15
         13        126  1.6329931619E+00
         13        127 -5.6274903899E-15
         13        128 -3.0108294330E-15
         13        129 -8.7088776674E-15
         13        130  0.0000000000E+00
         13        131  0.0000000000E+00
         13        132  0.0000000000E+00
         13        133  0.0000000000E+00
         13        134 -3.2659863237E+00
         13        135  2.9493958274E-15
         13        136  8.7859271724E-15
         13        137 -8.7199365296E-15
         13        138  1.6589140272E-18
         13        139  1.0890937878E-16
         13        140 -1.0244439981E-16
         13        141 -2.1433406401E-16
         13        166  1.6589140272E-18
         13        167  1.0747704606E-16
         13        168 -1.0244439981E-16
         13        169 -2.1173197879E-16
         14         14  1.0000000000E+00
         15         15  1.0000000000E+00
         16         16  1.0000000000E+00
         17         17  4.0000000000E+00
         17          1 -1.0000000000E+00
         17          9  0.0000000000E+00
         17         12 -1.0000000000E+00
         17         13 -1.0000000000E+00
         17         34  3.2659863237E+00
         17         35  1.1901558298E-15
         17         36 -3.2659863237E+00
         17         37  1.6623336686E-14
         17         38 -3.2659863237E+00
         17         39  7.3171584894E-15
         17         40  3.2659863237E+00
         17         41  3.9657133914E-15
         17         42 -3.2659863237E+00
         17         43  1.5227497540E-14
         17         52  3.2659863237E+00
         17         53 -4.6940262007E-15
         17         54 -3.2659863237E+00
         17         55  4.1888388103E-15
         17         56  3.2659863237E+00
         17         57 -1.9184686392E-15
         17        140  6.2545759858E-17
         17        141  3.6265292120E-16
         17        144 -6.1052694882E-16
         17        145 -2.8960310577E-16
         18         18  1.0000000000E+00
         19         19  1.0000000000E+00
         20         20  4.0000000000E+00
         20          1 -1.0000000000E+00
         20          6  0.0000000000E+00
         20         11 -1.0000000000E+00
         20         12 -1.0000000000E+00
         20         56  3.2659863237E+00
         20         57 -1.8101432896E-15
         20         64  3.2659863237E+00
         20         65  6.9051074537E-15
         20         66 -3.2659863237E+00
         20         67  1.8323511382E-14
         20         68 -3.2659863237E+00
         20         69  1.9356424016E-14
         20         70 -3.2659863237E+00
         20         71  2.6198119195E-15
         20         80  3.2659863237E+00
         20         81  1.0764365744E-15
         20         82 -3.2659863237E+00
         20         83  3.7795897597E-15
         20         84  3.2659863237E+00
         20         85 -7.6943253201E-15
         20        148  7.7167957278E-16
         20        149 -3.0731842928E-16
         20        152  9.1667970195E-17
         20        153 -9.5957445625E-16
         21         21  1.0000000000E+00
         22         22  1.0000000000E+00
         23         23  4.0000000000E+00
         23          1 -1.0000000000E+00
         23          8  0.0000000000E+00
         23         10 -1.0000000000E+00
         23         11 -1.0000000000E+00
         23         84  3.2659863237E+00
         23         85 -7.6916283672E-15
         23         92  3.2659863237E+00
         23         93  1.1346446786E-15
         23         94 -3.2659863237E+00
         23         95  3.7308718127E-15
         23         96 -3.2659863237E+00
         23         97  1.9390833882E-14
         23         98 -3.2659863237E+00
         23         99  2.6819773616E-15
         23        108  3.2659863237E+00
         23        109  6.9633155578E-15
         23        110 -3.2659863237E+00
         23        111  1.8274793435E-14
         23        112  3.2659863237E+00
         23        113 -1.8629574879E-15
         23        156  9.7240229378E-17
         23        157 -9.5920636749E-16
         23        160  7.7725183196E-16
         23        161 -3.1041978748E-16
         24         24  1.0000000000E+00
         25         25  4.0000000000E+00
         25          1 -1.0000000000E+00
         25          7  0.0000000000E+00
         25         10 -1.0000000000E+00
         25         13 -1.0000000000E+00
         25         40  3.2659863237E+00
         25         41  3.9630164385E-15
         25        112  3.2659863237E+00
         25        113 -1.9211655921E-15
         25        120  3.2659863237E+00
         25        121 -4.6967231536E-15
         25        122 -3.2659863237E+00
         25        123  4.1612289244E-15
         25        124 -3.2659863237E+00
         25        125  7.1439707448E-15
         25        126 -3.2659863237E+00
         25        127  1.4998798644E-14
         25        134  3.2659863237E+00
         25        135  1.1874588769E-15
         25        136 -3.2659863237E+00
         25        137  1.6540215649E-14
         25        164 -6.0916031410E-16
         25        165 -2.9864481190E-16
         25        168  6.0442947627E-17
         25        169  3.5708066202E-16
         26         26  3.2000000000E+01
         26          5  0.0000000000E+00
         26          9  0.0000000000E+00
         26         13 -3.0892579076E-15
         26         14  0.0000000000E+00
         26         27 -4.1311822360E+00
         26         28  0.0000000000E+00
         26         29  0.0000000000E+00
         26         30 -8.0000000000E+00
         26         31 -4.1311822360E+00
         26         32  0.0000000000E+00
         26         33  0.0000000000E+00
         26         34 -8.0000000000E+00
         26         35 -4.1311822360E+00
         26        138 -1.6329931619E-01
         26        139 -1.6329931619E-01
         27         27  1.7777777778E+01
         27          5  0.0000000000E+00
         27          9  0.0000000000E+00
         27         13 -8.8013431721E-15
         27         14  0.0000000000E+00
         27         26 -4.1311822360E+00
         27         28  0.0000000000E+00
         27         29  0.0000000000E+00
         27         30  2.0655911180E+00
